date,open,high,low,close,volume
2021-01-21,58.86,58.97,58.34,58.7,6367143
2021-01-22,58.16,58.92,57.9345,58.4,5472359
2021-01-25,57.27,58.18,56.6,57.08,7888874
2021-01-26,57.49,57.69,56.119,56.21,6786858
2021-01-27,55.41,55.41,53.16,53.29,10579816
2021-01-28,53.65,55.42,53.57,53.74,11278569
2021-01-29,53.26,53.29,50.765,51.54,17772190
2021-02-01,52.13,53.72,51.97,53.37,8601101
2021-02-02,54.13,55.34,54.11,54.54,8518148
2021-02-03,54.68,55.32,52.96,53.46,10230566
2021-02-04,53.87,55.2,53.63,55.2,7891037
2021-02-05,55.69,56.385,55.29,55.74,7994697
2021-02-08,55.98,56.1075,55.22,55.85,5377144
2021-02-09,55.48,56.53,54.98,56.27,5540054
2021-02-10,56.6,56.89,55.37,55.7,7340756
2021-02-11,55.65,56.37,55.41,55.93,6040402
2021-02-12,55.93,58.26,55.81,58.19,8138119
2021-02-16,58.93,61.35,58.64,60.95,11008933
2021-02-17,60.61,61.385,60.36,61.3,8769898
2021-02-18,60.99,62.23,60.64,61.93,6157666
2021-02-19,62.44,63.45,61.14,61.91,8421356
2021-02-22,62.65,63.09,62.08,62.95,7801036
2021-02-23,63.45,63.45,61.44,62.67,8613271
2021-02-24,63.0,65.43,62.49,64.44,11535329
2021-02-25,64.35,65.24,62.97,63.1,10581197
2021-02-26,62.91,63.28,61.25,61.72,9319019
2021-03-01,62.59,64.93,62.57,64.1,5863697
2021-03-02,63.71,64.78,63.43,63.8,6079650
2021-03-03,64.26,66.23,63.91,64.96,8831092
2021-03-04,64.82,65.17,63.03,64.77,11204326
2021-03-05,66.1,66.61,63.04,65.02,10203951
2021-03-08,65.32,65.625,64.3434,64.46,8663244
2021-03-09,64.03,65.04,62.33,63.75,9761810
2021-03-10,64.16,65.07,63.87,65.03,8930603
2021-03-11,64.8,66.86,64.55,66.41,9233694
2021-03-12,67.0,68.21,66.76,67.65,5643295
2021-03-15,67.39,67.65,65.46,66.34,6856439
2021-03-16,66.1,66.1,65.02,65.47,5632388
2021-03-17,66.67,66.67,65.14,65.7,6881500
2021-03-18,66.91,67.9,65.99,66.07,7417383
2021-03-19,65.38,66.59,64.8,66.05,10670281
2021-03-22,65.34,65.73,64.73,64.77,5138851
2021-03-23,64.38,64.93,63.28,63.36,6259631
2021-03-24,64.08,65.77,64.02,64.12,5796717
2021-03-25,63.86,65.455,63.07,65.13,6220587
2021-03-26,65.91,66.069,64.94,65.71,6082163
2021-03-29,64.66,65.43,63.6,64.11,8113689
2021-03-30,64.28,65.0686,63.98,64.76,6300170
2021-03-31,65.08,65.645,64.34,65.18,7536130
2021-04-01,65.14,66.49,65.035,66.44,5796977
2021-04-05,68.21,68.89,67.77,68.15,8211814
2021-04-06,67.88,68.63,67.11,67.3,7360399
2021-04-07,67.16,67.6,66.4,67.05,7281456
2021-04-08,66.54,66.94,66.08,66.84,6361153
2021-04-09,68.32,68.825,67.19,67.57,6311051
2021-04-12,67.32,67.92,67.32,67.71,5620637
2021-04-13,67.67,67.67,66.195,66.6,4886618
2021-04-14,66.99,68.42,66.7,67.44,6702218
2021-04-15,66.85,67.49,64.59,65.5,10163608
2021-04-16,65.74,65.83,64.34,64.74,10289601
2021-04-19,65.03,66.62,64.9225,65.88,8750936
2021-04-20,65.37,65.73,63.61,63.69,7532757
2021-04-21,63.86,65.46,63.46,65.4,6442991
2021-04-22,65.25,66.07,64.335,64.8,8590798
2021-04-23,65.2,67.18,64.88,67.14,7270540
2021-04-26,67.53,68.85,67.35,67.77,7387071
2021-04-27,68.57,69.76,67.865,69.64,8745525
2021-04-28,69.61,70.03,69.21,69.86,6338912
2021-04-29,70.26,72.16,70.05,71.71,9816613
2021-04-30,71.43,71.74,70.21,70.4,8105243
2021-05-03,70.83,71.05,69.74,70.94,5394295
2021-05-04,70.39,71.625,68.67,70.09,11044075
2021-05-05,70.8,71.66,70.8,70.98,5424001
2021-05-06,71.28,71.65,70.08,71.52,4802922
2021-05-07,70.45,71.88,70.0,71.75,6233083
2021-05-10,72.16,72.54,71.08,71.1,5721158
2021-05-11,70.17,71.96,69.905,70.63,5380126
2021-05-12,71.02,71.47,68.66,69.12,8500535
2021-05-13,68.82,71.008,68.75,70.43,6317393
2021-05-14,70.66,73.37,70.615,73.25,8843475
2021-05-17,73.0,73.24,72.02,73.0,5207488
2021-05-18,73.37,73.59,70.86,70.9,5829575
2021-05-19,69.78,71.35,69.2,71.21,6552355
2021-05-20,71.5,71.625,70.38,70.74,4606584
2021-05-21,71.19,72.55,71.01,72.17,5414960
2021-05-24,72.33,73.04,72.01,72.61,4538327
2021-05-25,72.95,73.5,71.53,71.63,5920262
2021-05-26,72.29,72.29,70.7,71.53,7370405
2021-05-27,72.27,74.14,71.84,73.85,14693988
2021-05-28,73.94,74.31,73.19,73.85,6205797
2021-06-01,74.94,75.485,74.16,74.64,6175769
2021-06-02,74.84,75.285,74.29,74.93,6881888
2021-06-03,74.55,76.34,74.45,76.01,7623768
2021-06-04,75.91,76.37,74.51,75.72,5587531
2021-06-07,75.94,75.95,74.35,74.73,5661986
2021-06-08,74.15,75.17,73.57,75.12,7317083
2021-06-09,74.84,74.895,72.25,72.85,9634573
2021-06-10,73.7,74.22,72.45,72.62,8741342
2021-06-11,72.89,73.98,72.85,73.92,6912707
2021-06-14,73.48,73.7299,71.16,72.01,7764139
2021-06-15,72.5,73.31,72.03,72.54,7934543
2021-06-16,72.07,74.535,71.13,73.75,8815515
2021-06-17,74.14,74.33,70.86,72.14,8699965
2021-06-18,71.08,71.8,69.28,69.83,17257901
2021-06-21,70.64,72.96,70.19,72.74,9488239
2021-06-22,72.65,72.75,71.52,72.5,6856911
2021-06-23,72.75,73.265,72.47,72.89,7116667
2021-06-24,73.07,73.64,72.16,73.39,5895502
2021-06-25,73.54,74.27,73.16,73.78,12715274
2021-06-28,73.6,73.8,72.58,73.28,5006403
2021-06-29,74.06,74.6,73.16,73.22,5316109
2021-06-30,72.86,73.1,72.29,72.81,6429743
2021-07-01,73.46,73.64,72.94,73.57,4413441
2021-07-02,73.13,73.33,71.6121,72.8,6108825
2021-07-06,72.61,72.61,70.67,70.77,7684029
2021-07-07,70.46,70.64,68.865,70.07,9833674
2021-07-08,67.33,68.88,67.33,67.94,10897017
2021-07-09,69.41,70.59,68.52,70.55,10327445
2021-07-12,69.93,72.01,69.74,71.71,6192589
2021-07-13,71.58,72.1,70.96,71.82,7489158
2021-07-14,71.35,72.11,69.96,70.2,7577237
2021-07-15,69.74,71.56,69.3604,70.55,5719799
2021-07-16,70.53,70.65,68.3,68.89,10465622
2021-07-19,67.36,68.115,66.2,66.68,8937250
2021-07-20,66.6,68.26,65.73,67.94,5857995
2021-07-21,68.66,70.01,68.42,69.56,5767092
2021-07-22,69.31,69.67,67.14,67.25,8206607
2021-07-23,67.52,68.41,67.245,67.91,6059873
2021-07-26,67.94,68.63,67.65,68.04,5838313
2021-07-27,67.55,67.821,66.6,67.37,3879363
2021-07-28,67.65,68.335,67.1295,67.85,5205978
2021-07-29,68.4,69.28,67.75,68.57,4456750
2021-07-30,68.24,69.12,67.76,67.95,4084177
2021-08-02,68.2,69.71,67.62,67.74,4941443
2021-08-03,68.17,68.24,66.16,67.41,4858226
2021-08-04,66.84,68.31,66.5,67.67,4619264
2021-08-05,68.06,69.7,68.01,69.3,4814406
2021-08-06,70.14,72.45,70.06,71.93,9361695
2021-08-09,71.64,74.1,71.4,73.42,6079900
2021-08-10,73.35,74.99,72.92,74.53,5784830
2021-08-11,74.84,75.39,74.08,74.81,6280657
2021-08-12,74.56,75.5,74.36,75.42,3425863
2021-08-13,75.3,75.42,73.45,74.01,3549942
2021-08-16,73.33,73.78,72.12,73.26,3796547
2021-08-17,72.68,72.99,71.6,72.5,5487165
2021-08-18,72.25,73.46,71.92,72.0,5828587
2021-08-19,70.97,71.835,70.1414,71.06,3303583
2021-08-20,71.07,72.105,70.71,71.97,3259275
2021-08-23,72.3,72.74,72.05,72.3,3989737
2021-08-24,72.52,74.34,72.3,74.15,5296280
2021-08-25,74.42,75.4,74.01,74.58,4754861
2021-08-26,74.97,75.2,73.63,73.65,3237416
2021-08-27,73.75,75.9,73.735,75.84,4691090
2021-08-30,75.85,76.0,73.33,73.44,9734790
2021-08-31,73.23,73.6,71.96,72.85,7450416
2021-09-01,72.84,73.565,71.765,73.2,4606247
2021-09-02,73.52,73.72,72.58,72.91,3213800
2021-09-03,72.95,73.55,72.05,72.09,3349226
2021-09-07,71.5,72.425,71.021,72.08,4128976
2021-09-08,72.08,72.35,71.3087,71.56,2955000
2021-09-09,71.59,73.77,71.3,72.33,4549185
2021-09-10,72.98,72.98,71.38,71.44,4099882
2021-09-13,72.0,72.25,70.84,71.89,3180201
2021-09-14,71.78,72.19,69.13,69.73,5572802
2021-09-15,69.92,71.39,69.43,71.15,4248903
2021-09-16,71.37,71.96,70.37,70.78,3054727
2021-09-17,70.28,70.9299,69.82,70.43,10256759
2021-09-20,68.64,68.97,67.3101,68.8,5848645
2021-09-21,69.23,69.42,68.125,68.44,4243054
2021-09-22,69.46,71.11,69.08,70.4,4956987
2021-09-23,71.21,74.415,71.04,74.3,5861023
2021-09-24,74.03,75.94,73.94,75.59,6437441
2021-09-27,76.0,77.68,75.94,77.38,6584069
2021-09-28,77.5,77.965,75.44,76.18,8754748
2021-09-29,76.49,76.5,74.73,75.38,6075725
2021-09-30,75.97,75.97,72.77,72.84,7077404
2021-10-01,72.97,74.94,72.05,74.42,4814828
2021-10-04,74.17,75.12,72.92,73.23,5938698
2021-10-05,73.66,76.56,73.66,75.9,7570195
2021-10-06,75.02,76.11,73.97,75.71,5731648
2021-10-07,76.5,77.75,76.235,76.39,4560903
2021-10-08,76.33,77.86,76.19,77.34,3485149
2021-10-11,77.79,78.945,76.55,76.61,4229306
2021-10-12,77.09,77.92,76.35,77.27,6138170
2021-10-13,77.53,77.72,74.92,76.27,6066244
2021-10-14,77.22,78.38,76.64,78.11,4802594
2021-10-15,79.42,81.0,78.3601,80.9,9004395
2021-10-18,80.75,81.24,79.71,80.55,6323314
2021-10-19,80.59,81.63,80.23,81.54,5346739
2021-10-20,81.14,81.81,80.58,81.59,6157223
2021-10-21,81.5,82.57,80.74,82.24,5937967
2021-10-22,82.37,83.74,82.26,83.55,5740150
2021-10-25,83.69,84.01,82.85,82.89,4213551
2021-10-26,83.49,84.49,83.02,83.06,6362435
2021-10-27,82.665,83.73,81.09,81.15,6539212
2021-10-28,81.51,82.4,81.34,81.99,3579590
2021-10-29,82.0,82.71,81.74,82.03,4421878
2021-11-01,82.55,82.78,81.41,81.87,3899875
2021-11-02,81.88,82.52,81.38,81.77,3540944
2021-11-03,81.71,83.85,81.51,83.33,7051698
2021-11-04,82.95,83.125,80.31,81.45,5782866
2021-11-05,82.1,82.96,80.82,81.15,4107598
2021-11-08,81.72,82.66,81.38,81.68,3420199
2021-11-09,80.9,81.36,79.93,80.78,3938278
2021-11-10,80.33,81.07,79.82,80.75,4738971
2021-11-11,81.21,82.08,80.57,81.4,2794867
2021-11-12,81.34,82.316,80.61,82.11,4613381
2021-11-15,82.49,82.55,81.62,81.92,3302415
2021-11-16,81.74,82.165,81.05,81.81,4383187
2021-11-17,81.53,81.75,80.15,81.42,5613459
2021-11-18,81.7,82.08,81.22,81.72,3297671
2021-11-19,80.76,80.99,78.845,80.17,6394974
2021-11-22,81.22,83.28,81.0,81.92,5896172
2021-11-23,82.33,83.13,81.65,82.94,4321794
2021-11-24,82.39,83.4567,82.39,83.14,4725414
2021-11-26,79.72,79.82,77.94,79.15,5773768
2021-11-29,80.43,80.88,78.93,80.1,6017570
2021-11-30,78.79,79.1,77.22,77.39,9711569
2021-12-01,79.6,80.29,76.46,76.53,6029776
2021-12-02,77.28,80.5,76.88,80.12,8382031
2021-12-03,80.5,81.0,77.66,78.47,7343962
2021-12-06,79.69,80.98,78.65,80.37,4488829
2021-12-07,81.295,82.22,80.895,81.31,4333055
2021-12-08,81.29,81.89,80.51,81.2,4138323
2021-12-09,80.72,81.82,80.314,80.66,3652815
2021-12-10,81.18,81.18,79.62,80.81,3864939
2021-12-13,80.48,80.68,78.78,79.38,5057350
2021-12-14,79.26,81.27,79.03,80.79,6068851
2021-12-15,80.9,81.88,79.55,81.6,5307287
2021-12-16,83.5,85.75,82.99,83.89,9824999
2021-12-17,83.52,84.19,81.62,82.95,13417275
2021-12-20,81.62,81.62,78.96,80.68,6446464
2021-12-21,81.72,83.26,81.72,83.19,4353457
2021-12-22,82.99,84.5,82.61,84.38,3945238
2021-12-23,85.06,86.0,85.04,85.13,3570377
2021-12-27,85.35,85.82,85.02,85.82,2815040
2021-12-28,85.62,86.43,85.26,85.5,2719053
2021-12-29,85.54,86.16,84.7,84.96,4196865
2021-12-30,85.16,86.1897,84.39,84.48,3079209
2021-12-31,84.42,84.79,83.72,84.1,3173942
2022-01-03,84.57,85.86,84.14,85.76,6740846
2022-01-04,87.03,90.85,86.805,89.96,12870687
2022-01-05,90.0,90.66,89.3,89.31,9568928
2022-01-06,90.91,91.5,89.45,90.74,7941273
2022-01-07,90.55,92.32,90.1,91.74,7344303
2022-01-10,91.475,92.14,88.97,91.65,6821800
2022-01-11,92.36,94.0991,91.73,93.91,8858693
2022-01-12,94.35,95.045,93.37,94.82,8669066
2022-01-13,93.4,94.75,92.86,93.38,9123028
2022-01-14,93.0,95.62,92.59,95.53,10057078
2022-01-18,94.91,95.0094,89.64,92.16,13846520
2022-01-19,93.0,93.32,90.97,91.51,8920380
2022-01-20,92.53,93.32,91.42,91.43,8791075
2022-01-21,91.07,91.07,88.33,89.2,9773155
2022-01-24,86.45,89.06,85.18,88.71,13314753
2022-01-25,87.27,89.69,85.74,88.53,9155132
2022-01-26,89.99,91.28,89.0,90.01,8703887
2022-01-27,91.005,92.9,89.05,89.7,10986544
2022-01-28,88.96,90.4309,86.18,88.91,13898139
2022-01-31,87.87,88.27,84.92,87.7,12540953
2022-02-01,88.62,90.4063,87.58,90.06,9309094
2022-02-02,89.95,90.7,88.3,90.36,6511675
2022-02-03,90.34,91.6,88.75,88.89,7044450
2022-02-04,88.95,93.07,88.95,91.9,8962405
2022-02-07,92.56,93.84,91.89,93.14,5368316
2022-02-08,93.77,95.275,93.69,94.96,8092662
2022-02-09,95.64,96.24,94.23,94.52,5545113
2022-02-10,93.655,95.52,92.51,92.85,9336373
2022-02-11,92.23,92.64,88.51,89.11,12520333
2022-02-14,89.22,89.37,86.23,87.74,9735814
2022-02-15,89.15,90.42,88.9,89.64,6049649
2022-02-16,88.56,89.84,88.24,89.33,4936635
2022-02-17,88.0,88.34,85.9126,86.02,7858223
2022-02-18,85.73,86.85,85.34,85.61,5605858
2022-02-22,85.27,86.3,84.12,84.57,6974397
2022-02-23,85.37,86.52,82.18,82.55,7808669
2022-02-24,79.17,82.59,77.52,82.27,10687544
2022-02-25,82.42,86.47,82.375,85.75,9128136
2022-02-28,83.01,85.49,82.64,84.46,9401633
2022-03-01,83.16,83.615,76.51,77.86,14470726
2022-03-02,79.0,82.54,78.815,81.81,10446946
2022-03-03,82.0,82.29,80.04,80.71,6544672
2022-03-04,78.5,79.6,77.66,79.23,6681359
2022-03-07,78.39,79.28,76.23,76.36,7950520
2022-03-08,77.15,77.7,74.63,75.69,7100697
2022-03-09,79.18,80.16,78.16,79.39,5883873
2022-03-10,78.13,79.83,77.71,79.65,5030951
2022-03-11,81.3,81.65,80.16,80.24,6321025
2022-03-14,82.3,84.815,81.83,83.26,9527055
2022-03-15,84.11,84.38,82.3,83.17,5805358
2022-03-16,84.95,88.99,84.57,88.94,10413458
2022-03-17,87.72,89.82,86.76,89.78,6689556
2022-03-18,89.99,90.77,89.43,90.0,12807113
2022-03-21,90.05,90.33,88.24,89.01,5762938
2022-03-22,90.26,93.0,90.26,92.2,8370286
2022-03-23,91.23,92.0324,89.75,89.75,6159257
2022-03-24,90.61,91.51,89.89,90.93,6164608
2022-03-25,89.99,91.47,89.23,91.36,6890530
2022-03-28,91.45,91.85,90.645,91.8,4193961
2022-03-29,93.07,93.16,91.03,91.22,6072606
2022-03-30,91.42,91.53,88.38,88.76,7478276
2022-03-31,88.45,88.8,84.19,84.31,12792343
2022-04-01,85.37,85.53,82.72,83.54,10638933
2022-04-04,83.08,84.01,82.09,82.3,9851618
2022-04-05,82.28,84.4,81.66,81.86,8222178
2022-04-06,81.2,82.49,80.63,80.87,7083081
2022-04-07,80.43,80.69,78.6,80.03,8144135
2022-04-08,80.7,82.28,80.13,81.69,6617668
2022-04-11,81.62,83.47,81.13,81.58,5632341
2022-04-12,81.69,82.76,79.58,80.07,7596875
2022-04-13,80.08,84.045,79.69,83.83,9598104
2022-04-14,84.0,85.59,82.46,82.75,11563040
2022-04-18,76.3,77.0,72.8996,74.94,24023479
2022-04-19,75.04,77.68,74.99,76.9,15361164
2022-04-20,77.56,78.13,76.35,76.45,8010146
2022-04-21,77.61,78.24,70.78,73.27,18283350
2022-04-22,73.3,73.52,70.25,70.32,11945477
2022-04-25,69.61,70.73,68.55,70.31,9841830
2022-04-26,69.76,70.6,68.51,68.54,8590623
2022-04-27,69.0,70.3367,68.54,68.58,6988274
2022-04-28,69.13,69.62,67.55,69.12,6481503
2022-04-29,69.0,69.61,66.15,66.33,7744632
2022-05-02,67.62,68.72,66.46,67.89,8411786
2022-05-03,68.15,70.02,67.94,69.46,9513336
2022-05-04,69.58,71.6,68.87,71.36,6805438
2022-05-05,70.4,70.55,68.34,69.85,7036268
2022-05-06,69.33,69.55,66.72,67.42,8118163
2022-05-09,66.44,66.49,63.78,64.13,9216476
2022-05-10,64.75,65.77,63.49,64.58,6661790
2022-05-11,65.01,67.5,64.54,65.12,10257585
2022-05-12,64.68,65.78,63.34,64.95,8308073
2022-05-13,65.77,66.18,64.905,65.61,6799259
2022-05-16,64.75,65.3,63.4,64.04,6051679
2022-05-17,65.7,66.28,64.33,65.2,8095240
2022-05-18,64.42,64.455,62.84,63.27,7867277
2022-05-19,62.21,63.655,61.95,62.66,9179052
2022-05-20,63.32,63.63,61.53,63.28,7793711
2022-05-23,64.13,65.315,63.56,65.27,6723555
2022-05-24,64.91,64.99,62.85,63.94,5758675
2022-05-25,63.87,66.75,63.355,65.8,10584864
2022-05-26,66.92,69.44,66.85,68.82,7846821
2022-05-27,69.21,70.63,68.87,70.59,7402943
2022-05-31,70.12,70.98,69.731,70.1,11548991
2022-06-01,70.59,70.95,68.88,69.57,5065833
2022-06-02,70.0,71.73,69.26,71.67,5380808
2022-06-03,70.49,71.32,69.94,70.07,3562020
2022-06-06,71.09,71.425,67.88,68.06,8687323
2022-06-07,67.14,67.65,66.51,67.49,14689229
2022-06-08,66.5,66.81,65.36,65.73,10059072
2022-06-09,65.65,65.96,64.21,64.25,7698708
2022-06-10,63.21,63.21,61.67,62.22,8356024
2022-06-13,60.21,61.62,59.35,60.24,12358973
2022-06-14,60.94,62.03,60.11,61.11,11800893
2022-06-15,61.88,62.92,61.25,61.51,11274398
2022-06-16,60.28,61.0,59.8001,60.86,9046019
2022-06-17,61.48,61.62,59.92,59.99,16943944
2022-06-21,62.29,63.61,62.065,62.38,10367733
2022-06-22,61.39,62.855,61.22,62.44,6636550
2022-06-23,62.59,62.82,60.79,62.03,6216848
2022-06-24,62.83,64.68,62.705,64.43,16119989
2022-06-27,65.4,65.4,63.505,64.15,6530943
2022-06-28,65.14,65.615,63.965,64.17,7358433
2022-06-29,64.15,64.45,63.14,63.62,5628911
2022-06-30,62.52,63.52,60.99,63.18,7550101
2022-07-01,63.19,63.97,62.44,63.92,4653972
2022-07-05,62.67,63.4,61.39,63.39,4477198
2022-07-06,62.99,64.09,62.73,63.44,6266044
2022-07-07,63.92,64.47,63.65,64.24,4713520
2022-07-08,64.12,64.56,63.175,64.36,4558759
2022-07-11,63.57,63.63,62.705,62.94,4999248
2022-07-12,62.44,63.86,62.05,62.25,6283032
2022-07-13,61.38,62.0,60.72,61.55,4370513
2022-07-14,60.29,61.17,59.59,60.57,5681220
2022-07-15,61.35,62.53,60.9419,62.18,7219774
2022-07-18,63.69,63.69,60.83,61.24,9338744
2022-07-19,61.95,63.365,61.68,63.2,6802744
2022-07-20,63.18,63.55,62.4,62.83,6765828
2022-07-21,63.0,63.15,61.96,63.13,6901343
2022-07-22,63.37,63.885,62.62,62.99,6794119
2022-07-25,63.5,63.93,63.01,63.66,6720364
2022-07-26,63.42,63.425,60.93,61.17,5592317
2022-07-27,61.35,62.85,61.15,62.51,5267459
2022-07-28,64.11,67.73,62.82,67.7,16393473
2022-07-29,67.7,70.27,67.62,69.05,9928087
2022-08-01,67.94,69.105,67.3,68.72,5941414
2022-08-02,65.71,68.0,65.59,67.55,13210060
2022-08-03,68.58,69.6,68.46,68.98,6793693
2022-08-04,69.11,69.42,68.5,69.0,5798853
2022-08-05,68.3,70.31,68.17,69.31,4870943
2022-08-08,69.37,69.61,68.065,68.45,4403884
2022-08-09,68.81,69.13,68.39,69.04,3940166
2022-08-10,70.0,70.3,68.94,69.94,6992783
2022-08-11,70.85,72.77,70.77,72.57,16375948
2022-08-12,73.0,75.2,71.89,75.0,15009817
2022-08-15,74.18,76.55,73.93,75.86,12471466
2022-08-16,75.36,77.405,75.27,77.18,11219120
2022-08-17,75.85,76.705,74.99,75.46,9084277
2022-08-18,75.35,76.17,75.01,75.75,3790400
2022-08-19,75.1,75.24,73.4486,73.86,5133731
2022-08-22,72.5,72.95,71.85,72.55,3994932
2022-08-23,72.27,73.13,72.2,72.79,3902848
2022-08-24,72.94,73.7587,72.72,73.32,3712418
2022-08-25,73.68,74.3,73.255,74.0,4297581
2022-08-26,74.45,74.61,71.83,71.89,5369838
2022-08-29,71.52,72.89,71.06,71.94,5362723
2022-08-30,72.48,72.9,70.92,72.5,6952075
2022-08-31,72.84,72.84,70.935,70.95,7519043
2022-09-01,71.0,71.85,69.395,71.72,5949342
2022-09-02,72.05,72.44,69.995,70.34,6188324
2022-09-06,71.03,71.34,69.42,70.47,4884501
2022-09-07,69.94,72.165,69.88,71.79,5208052
2022-09-08,71.69,73.31,71.25,73.16,5303964
2022-09-09,73.8,74.86,73.68,74.54,6471702
2022-09-12,74.68,75.02,73.955,74.92,4511673
2022-09-13,73.14,73.86,72.52,72.95,5310221
2022-09-14,73.14,73.4,72.04,72.75,5269963
2022-09-15,71.58,73.48,71.57,72.58,4910150
2022-09-16,71.96,72.2,70.69,71.87,12599146
2022-09-19,71.27,73.8836,71.12,73.71,7608967
2022-09-20,73.08,74.52,72.9,73.35,7442609
2022-09-21,74.36,75.34,72.85,72.91,8087424
2022-09-22,73.58,74.17,71.6,72.06,7990090
2022-09-23,71.15,71.33,69.81,70.89,7988628
2022-09-26,70.46,71.98,70.27,70.89,10467429
2022-09-27,71.77,72.655,70.645,71.63,6557634
2022-09-28,71.6,73.77,71.49,73.25,8273437
2022-09-29,72.39,73.26,71.57,72.64,7057533
2022-09-30,72.44,73.64,71.34,71.87,7633179
2022-10-03,72.95,73.485,72.01,73.21,8143980
2022-10-04,74.68,76.59,74.585,76.22,8491729
2022-10-05,75.46,76.79,75.3,75.93,6384250
2022-10-06,75.74,77.04,75.5,75.99,6276879
2022-10-07,75.5,75.88,73.59,74.31,8063016
2022-10-10,74.84,75.31,73.25,73.56,6192295
2022-10-11,72.88,73.11,71.23,71.71,9676117
2022-10-12,71.71,72.665,70.74,71.89,8460042
2022-10-13,70.32,74.58,70.0861,74.07,9492270
2022-10-14,74.32,75.0,68.46,68.98,13327287
2022-10-17,70.57,70.57,65.385,67.43,20113316
2022-10-18,69.64,70.94,68.27,68.61,11732219
2022-10-19,68.21,69.62,68.2,68.71,5917961
2022-10-20,68.66,69.98,67.83,68.0,7761729
2022-10-21,68.26,70.35,67.77,70.32,6621342
2022-10-24,70.31,71.29,69.52,70.7,5456331
2022-10-25,70.94,72.68,70.64,72.46,5144791
2022-10-26,72.6,74.31,72.6,72.95,5789057
2022-10-27,73.47,77.78,73.31,77.33,16821938
2022-10-28,78.64,80.685,78.08,80.19,11482033
2022-10-31,79.89,80.48,78.97,79.67,10450776
2022-11-01,80.08,81.08,79.43,79.89,5430623
2022-11-02,79.72,80.64,78.36,78.93,5139137
2022-11-03,78.22,80.0443,77.59,78.95,5370458
2022-11-04,79.99,80.86,78.89,79.05,9053573
2022-11-07,79.36,79.68,78.22,79.65,5633726
2022-11-08,80.0,80.36,78.995,79.63,5142538
2022-11-09,79.41,79.7,78.125,78.27,4194288
2022-11-10,80.44,80.96,76.06,78.56,12947125
2022-11-11,79.94,80.19,77.51,78.36,12172412
2022-11-14,77.13,77.47,75.624,76.47,12606421
2022-11-15,77.44,78.95,77.2,78.3,6709592
2022-11-16,78.02,78.36,77.38,77.41,6278138
2022-11-17,76.36,78.04,76.0,77.9,6788297
2022-11-18,78.97,80.23,78.84,79.81,7540922
2022-11-21,79.93,80.3,79.465,80.0,5858473
2022-11-22,80.78,82.21,80.66,81.26,6901070
2022-11-23,81.78,82.39,81.26,81.41,4386397
2022-11-25,81.64,81.78,80.88,81.61,1683386
2022-11-28,80.92,81.2664,79.75,79.83,5834040
2022-11-29,79.81,80.83,79.81,80.39,6043316
2022-11-30,80.04,82.66,79.57,82.54,10237641
2022-12-01,82.58,82.67,80.75,81.73,6122027
2022-12-02,81.28,82.54,80.73,82.46,4227039
2022-12-05,81.72,81.99,80.39,81.24,4943192
2022-12-06,80.98,81.81,80.04,80.59,4989650
2022-12-07,80.14,81.26,79.985,80.19,5911269
2022-12-08,80.82,80.85,79.84,80.25,3899006
2022-12-09,79.92,80.3,79.73,79.82,5098417
2022-12-12,79.6,80.55,79.51,80.29,6803887
2022-12-13,82.03,82.29,77.3,77.75,10448900
2022-12-14,77.5,79.01,77.01,77.32,8753132
2022-12-15,76.72,77.32,75.98,77.06,7854529
2022-12-16,76.67,78.56,76.55,78.19,13857656
2022-12-19,78.25,79.54,78.02,78.26,6478208
2022-12-20,78.76,80.17,78.41,79.56,7110681
2022-12-21,80.56,81.7,80.515,81.25,7123529
2022-12-22,81.11,81.44,79.835,80.8,6124643
2022-12-23,80.78,82.15,80.2614,81.77,4756458
2022-12-27,82.11,82.77,81.71,82.22,5346475
2022-12-28,82.37,82.99,81.94,82.35,3382677
2022-12-29,82.75,82.97,82.24,82.66,3378509
2022-12-30,82.22,83.375,82.0,83.26,5058399
2023-01-03,83.57,83.85,81.24,81.94,7443208
2023-01-04,83.19,83.73,82.21,83.35,6199164
2023-01-05,82.9,83.6,82.2,83.11,4562441
2023-01-06,84.01,84.965,83.21,84.54,6462637
2023-01-09,85.0,86.63,84.84,85.43,8036917
2023-01-10,85.43,85.915,84.97,85.62,3986570
2023-01-11,85.55,85.91,83.09,83.42,10252036
2023-01-12,83.64,84.04,82.72,83.48,8211616
2023-01-13,82.76,83.18,81.54,82.98,9309513
2023-01-17,82.75,84.51,81.88,83.49,9364961
2023-01-18,81.5,81.86,79.34,81.38,14026477
2023-01-19,77.965,78.4,75.47,76.32,23537144
2023-01-20,76.7,78.04,76.465,77.03,11544483
2023-01-23,76.51,77.9,76.51,77.73,8610522
2023-01-24,77.18,79.76,77.18,79.25,6555588
2023-01-25,78.12,79.5901,78.09,79.21,7206563
2023-01-26,79.55,79.66,77.75,78.05,11540374
2023-01-27,78.41,79.085,74.12,74.69,19831083
2023-01-30,74.33,76.35,73.57,75.5,14849094
2023-01-31,75.48,77.47,75.365,77.42,12526899
2023-02-01,77.09,79.11,77.09,78.25,9718289
2023-02-02,78.29,78.4099,75.72,76.62,13198082
2023-02-03,76.755,80.19,76.74,79.02,9523320
2023-02-06,78.95,80.66,78.9,79.86,7816436
2023-02-07,79.13,81.55,79.0,81.19,5974404
